content_id,client_id,search_volume,competition,competition_level,cpc,content_type,main_intent,word_count,char_count,provider_used,model_used,impressions_90d,clicks_90d,pageviews_90d,sessions_90d,users_90d,engaged_sessions_90d,ai_sessions_90d,scroll_events_90d,days_with_impressions,days_with_sessions,impressions_last_30d,clicks_last_30d,sessions_last_30d,impressions_prev_30d,clicks_prev_30d,sessions_prev_30d,content_age_days,age_tier,age_tier_order,days_since_last_update,freshness_tier,word_count_tier,char_count_tier,ctr,avg_position,engagement_rate,scroll_rate,ai_traffic_pct,impression_tier,position_tier,trend_direction,trend_pct,is_declining_label,log_impressions_90d,log_clicks_90d,log_sessions_90d,log_ai_sessions_90d,decline_risk_score,priority_rank,reason_code,recommended_action
content_206b16537b0e,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,2710.0,17703.0,,gemini-3-flash-preview,39484,123,136,122,118,7,0,14,88,65,13389,30,48,10965,37,32,445,365+,6,25,0-30,2000-3500,15000-25000,0.31,7.4,5.74,10.29,0.0,excellent,page_1,up,22.1,0,10.583676131931682,4.820281565605037,4.812184355372417,0.0,0.29392436245340514,5473,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_569382ff9950,client_e629fa6598,110.0,0.32,LOW,1.32,keyword article,transactional,,,,unknown,152,0,2,1,1,1,0,1,35,1,9,0,1,7,0,0,490,365+,6,22,0-30,,,0.0,22.5,100.0,50.0,0.0,low,page_3_5,up,28.6,0,5.030437921392435,0.0,0.6931471805599453,0.0,0.293799004027314,5474,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT,REVIEW_IF_CAPACITY_ALLOWS
content_7dd047c5c133,client_4e07408562,50.0,0.0,LOW,0.0,keyword article,informational,2772.0,17617.0,,gemini-3-flash-preview,41755,186,214,187,171,9,0,21,88,72,7683,44,58,15548,63,60,390,365+,6,7,0-30,2000-3500,15000-25000,0.45,3.8,4.81,9.81,0.0,excellent,page_1,down,-50.6,1,10.639598432528189,5.231108616854587,5.236441962829949,0.0,0.29376925368308027,5475,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_906507ad95ce,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1499.0,9223.0,,gpt-4o-mini,14,0,1,1,1,0,0,0,4,1,13,0,0,0,0,1,174,91-180,4,8,0-30,1000-2000,8000-15000,0.0,77.1,0.0,0.0,0.0,low,deep,new,,0,2.70805020110221,0.0,0.6931471805599453,0.0,0.29372383440590333,5476,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_13d4eedcb947,client_e629fa6598,10.0,0.0,LOW,0.0,keyword article,commercial,,,,unknown,27,0,3,3,2,0,0,0,12,2,0,0,0,0,0,1,460,365+,6,22,0-30,,,0.0,6.1,0.0,0.0,0.0,low,page_1,flat,,0,3.332204510175204,0.0,1.3862943611198906,0.0,0.2931073986719344,5477,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f68fc903dd4f,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2897.0,21991.0,google,gemini-3-flash-preview,3,0,0,1,1,0,0,1,1,1,0,0,1,3,0,0,126,91-180,4,8,0-30,2000-3500,15000-25000,0.0,7.0,0.0,,0.0,low,page_1,down,-100.0,1,1.3862943611198906,0.0,0.6931471805599453,0.0,0.29296448940282466,5478,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_c623da9bd614,client_e629fa6598,,,,,keyword article,transactional,,,,unknown,29,0,1,1,1,0,0,0,16,1,6,0,0,1,0,1,502,365+,6,22,0-30,,,0.0,6.4,0.0,0.0,0.0,low,page_1,up,500.0,0,3.4011973816621555,0.0,0.6931471805599453,0.0,0.2928830872747872,5479,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_2f4d4614a577,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2911.0,22327.0,google,gemini-3-flash-preview,1,0,1,3,3,0,0,2,1,3,0,0,1,1,0,1,131,91-180,4,8,0-30,2000-3500,15000-25000,0.0,3.0,0.0,200.0,0.0,low,top_3,down,-100.0,1,0.6931471805599453,0.0,1.3862943611198906,0.0,0.29231972038397247,5480,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_a610c1a64952,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,transactional,2798.0,17871.0,,gemini-3-flash-preview,31284,112,122,111,106,2,0,13,88,55,10118,51,61,10342,29,22,420,365+,6,25,0-30,2000-3500,15000-25000,0.36,7.2,1.8,10.66,0.0,excellent,page_1,stable,-2.2,0,10.350894028432464,4.727387818712341,4.718498871295094,0.0,0.292140364855353,5481,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_02560826d24f,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,,,,gpt-4o-mini,1334,12,17,17,17,0,2,0,87,14,393,6,10,471,6,6,537,365+,6,104,91-180,,,0.9,8.8,0.0,0.0,11.76,moderate,page_1,stable,-16.6,0,7.19668657083435,2.5649493574615367,2.8903717578961645,1.0986122886681096,0.29129735947045005,5482,STALE_CONTENT | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_a5114e80f6bb,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,4151.0,24691.0,,gpt-4o-mini,9,0,3,3,3,0,0,1,6,3,5,0,2,4,0,1,310,181-365,5,20,0-30,3500+,15000-25000,0.0,28.6,0.0,33.33,0.0,low,page_3_5,up,25.0,0,2.302585092994046,0.0,1.3862943611198906,0.0,0.29113948989350624,5483,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_9c30538ef131,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,commercial,2868.0,17777.0,,gemini-3-flash-preview,11492,109,110,99,96,13,0,16,88,58,4333,38,39,3783,42,34,420,365+,6,25,0-30,2000-3500,15000-25000,0.95,11.2,13.13,14.55,0.0,good,striking,stable,14.5,0,9.349493433368758,4.700480365792417,4.605170185988092,0.0,0.29040761204266347,5484,LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_868447a1b9c7,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,commercial,2770.0,16844.0,,gemini-3-flash-preview,4641,47,45,43,41,6,0,9,88,30,1634,17,18,1201,10,15,421,365+,6,25,0-30,2000-3500,15000-25000,1.01,9.7,13.95,20.0,0.0,good,page_1,up,36.1,0,8.442900586834382,3.8712010109078907,3.784189633918261,0.0,0.2903654293789502,5485,OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_2c259410ba09,client_8527a891e2,10.0,0.43,MEDIUM,0.0,keyword article,informational,3533.0,21910.0,google,gemini-3-flash-preview,3,0,1,1,1,0,0,0,2,1,2,0,0,1,0,1,120,91-180,4,8,0-30,3500+,15000-25000,0.0,25.7,0.0,0.0,0.0,low,page_3_5,up,100.0,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0.29033508864272534,5486,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_98b1180ab96b,client_e629fa6598,10.0,0.0,LOW,0.0,keyword article,transactional,,,,unknown,28,0,2,2,2,0,0,0,21,2,0,0,0,12,0,0,460,365+,6,20,0-30,,,0.0,17.1,0.0,0.0,0.0,low,striking,down,-100.0,1,3.367295829986474,0.0,1.0986122886681096,0.0,0.29009032728175294,5487,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_864fec53a163,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,2817.0,17966.0,,gemini-3-flash-preview,10564,154,184,144,134,3,3,13,88,62,5926,98,93,2656,31,31,280,181-365,5,25,0-30,2000-3500,15000-25000,1.46,6.5,2.08,7.07,2.08,good,page_1,up,123.1,0,9.265301930050157,5.043425116919247,4.976733742420574,1.3862943611198906,0.29006523813345736,5488,OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_898cc0d1d0ca,client_8527a891e2,1000.0,0.03,LOW,0.19,keyword article,commercial,3726.0,21992.0,,gpt-4o-mini,6,0,3,3,3,0,0,0,4,3,0,0,0,0,0,2,277,181-365,5,104,91-180,3500+,15000-25000,0.0,14.3,0.0,0.0,0.0,low,striking,flat,,0,1.9459101490553132,0.0,1.3862943611198906,0.0,0.28998382720039845,5489,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_8189ba254e13,client_8527a891e2,10.0,0.0,LOW,0.0,keyword article,informational,3603.0,21137.0,,gpt-4o-mini,10,0,5,5,5,0,0,0,6,5,3,0,2,7,0,3,310,181-365,5,104,91-180,3500+,15000-25000,0.0,20.0,0.0,0.0,0.0,low,striking,down,-57.1,1,2.3978952727983707,0.0,1.791759469228055,0.0,0.2899619179170813,5490,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7d7be59d2100,client_4e07408562,260.0,0.0,LOW,0.0,keyword article,commercial,2961.0,18658.0,,gemini-3-flash-preview,94767,312,318,291,285,17,0,48,88,86,29815,74,72,29280,82,82,421,365+,6,20,0-30,2000-3500,15000-25000,0.33,3.4,5.84,15.09,0.0,excellent,page_1,stable,1.8,0,11.459187078516747,5.746203190540153,5.676753802268282,0.0,0.2894174506926662,5491,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_875d5a2daaba,client_e629fa6598,0.0,0.0,LOW,0.0,keyword article,informational,,,,unknown,177,0,1,1,1,0,0,0,19,1,0,0,0,0,0,0,460,365+,6,22,0-30,,,0.0,64.1,0.0,0.0,0.0,low,deep,flat,,0,5.181783550292085,0.0,0.6931471805599453,0.0,0.28927187361611784,5492,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_74b2102682b9,client_e629fa6598,140.0,0.4,MEDIUM,0.28,keyword article,informational,,,,unknown,20,0,2,2,2,0,0,1,13,2,0,0,1,1,0,0,460,365+,6,20,0-30,,,0.0,30.3,0.0,50.0,0.0,low,page_3_5,down,-100.0,1,3.044522437723423,0.0,1.0986122886681096,0.0,0.2891542033393986,5493,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d03bc74fbc30,client_e629fa6598,10.0,0.0,LOW,0.0,keyword article,transactional,,,,unknown,41,0,11,11,9,0,0,2,18,6,0,0,10,0,0,0,502,365+,6,20,0-30,,,0.0,12.1,0.0,18.18,0.0,low,striking,flat,,0,3.7376696182833684,0.0,2.4849066497880004,0.0,0.2888828803104327,5494,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d7238b16367e,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,2679.0,17324.0,,gemini-3-flash-preview,12049,95,82,56,53,5,0,6,88,33,4254,36,32,4284,33,11,504,365+,6,25,0-30,2000-3500,15000-25000,0.79,7.6,8.93,7.32,0.0,good,page_1,stable,-0.7,0,9.396819938918801,4.564348191467836,4.04305126783455,0.0,0.28887099608573497,5495,OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_cb0b2b24814f,client_8527a891e2,1300.0,0.08,LOW,0.24,keyword article,informational,3339.0,20482.0,,gpt-4o-mini,12,0,3,3,3,0,0,1,7,2,0,0,0,5,0,3,348,181-365,5,20,0-30,2000-3500,15000-25000,0.0,22.6,0.0,33.33,0.0,low,page_3_5,down,-100.0,1,2.5649493574615367,0.0,1.3862943611198906,0.0,0.2886886957880865,5496,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_883e8d89903a,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1448.0,8944.0,,gpt-4o-mini,5,0,2,2,2,0,0,0,3,2,0,0,1,0,0,1,275,181-365,5,20,0-30,1000-2000,8000-15000,0.0,3.0,0.0,0.0,0.0,low,top_3,flat,,0,1.791759469228055,0.0,1.0986122886681096,0.0,0.28788611141925774,5497,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_865f992b7cbc,client_e629fa6598,1600.0,0.01,LOW,1.11,keyword article,informational,,,,unknown,314,0,3,3,3,0,0,0,29,2,5,0,1,3,0,2,460,365+,6,22,0-30,,,0.0,40.1,0.0,0.0,0.0,moderate,page_3_5,up,66.7,0,5.752572638825633,0.0,1.3862943611198906,0.0,0.2875288463150223,5498,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_17a0b6942de9,client_e629fa6598,10.0,0.14,LOW,0.0,keyword article,commercial,,,,unknown,49,0,6,6,5,0,0,0,20,5,0,0,1,0,0,4,494,365+,6,20,0-30,,,0.0,9.2,0.0,0.0,0.0,low,page_1,flat,,0,3.912023005428146,0.0,1.9459101490553132,0.0,0.28705449727153143,5499,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_65b1c7d69af0,client_8527a891e2,30.0,0.0,LOW,0.0,keyword article,informational,1793.0,11476.0,,gpt-4o-mini,3,0,1,1,1,0,0,0,3,1,0,0,0,0,0,0,275,181-365,5,104,91-180,1000-2000,8000-15000,0.0,3.0,0.0,0.0,0.0,low,top_3,flat,,0,1.3862943611198906,0.0,0.6931471805599453,0.0,0.2870183871008443,5500,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_47a0b1d6fe94,client_e629fa6598,10.0,0.0,LOW,0.0,keyword article,commercial,,,,unknown,390,2,5,5,5,1,0,1,60,5,66,0,1,48,0,1,502,365+,6,22,0-30,,,0.51,18.5,20.0,20.0,0.0,moderate,striking,up,37.5,0,5.968707559985366,1.0986122886681096,1.791759469228055,0.0,0.28649656300011744,5501,LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_e12a9b378a1f,client_f369cb89fc,170.0,1.0,HIGH,0.85,keyword article,commercial,2692.0,16096.0,,gemini-2.5-flash,4,0,6,9,9,0,0,3,4,9,3,0,6,0,0,2,151,91-180,4,20,0-30,2000-3500,15000-25000,0.0,15.0,0.0,50.0,0.0,low,striking,new,,0,1.6094379124341003,0.0,2.302585092994046,0.0,0.2864734621491079,5502,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_2e6dcf759a44,client_f369cb89fc,10.0,1.0,HIGH,0.53,keyword article,transactional,2960.0,18808.0,,gemini-2.5-flash,8,0,2,2,2,0,0,0,8,2,2,0,0,6,0,1,187,181-365,5,20,0-30,2000-3500,15000-25000,0.0,20.4,0.0,0.0,0.0,low,page_3_5,down,-66.7,1,2.1972245773362196,0.0,1.0986122886681096,0.0,0.28643504768984485,5503,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_b1f6e3157229,client_8527a891e2,140.0,0.07,LOW,4.97,keyword article,informational,1600.0,9972.0,,gpt-4o-mini,3,0,2,2,2,0,0,0,2,2,2,0,1,0,0,0,146,91-180,4,98,91-180,1000-2000,8000-15000,0.0,53.0,0.0,0.0,0.0,low,deep,new,,0,1.3862943611198906,0.0,1.0986122886681096,0.0,0.286076745727962,5504,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_eafdd316043c,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,3041.0,23341.0,google,gemini-3-flash-preview,2,0,2,3,3,0,0,1,2,3,0,0,1,0,0,1,126,91-180,4,8,0-30,2000-3500,15000-25000,0.0,8.5,0.0,50.0,0.0,low,page_1,flat,,0,1.0986122886681096,0.0,1.3862943611198906,0.0,0.28581453561866577,5505,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_2dc625dcdf98,client_4e07408562,20.0,0.0,LOW,0.0,keyword article,transactional,2847.0,17239.0,,gemini-3-flash-preview,72671,166,210,173,160,19,2,26,88,67,24165,82,95,42471,56,55,420,365+,6,25,0-30,2000-3500,15000-25000,0.23,8.5,10.98,12.38,1.16,excellent,page_1,down,-43.1,1,11.193711444905285,5.117993812416755,5.159055299214529,1.0986122886681096,0.2847705674684448,5506,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_43f5863e0909,client_8527a891e2,40.0,0.01,LOW,0.0,keyword article,informational,3300.0,19856.0,,gpt-4o-mini,15,0,14,14,13,1,0,1,8,12,12,0,7,3,0,5,309,181-365,5,20,0-30,2000-3500,15000-25000,0.0,12.3,7.14,7.14,0.0,low,striking,up,300.0,0,2.772588722239781,0.0,2.70805020110221,0.0,0.28474361779717894,5507,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_45b8c3850ec7,client_8527a891e2,170.0,0.08,LOW,0.15,keyword article,transactional,3929.0,23060.0,,gpt-4o-mini,10,0,4,4,4,0,0,1,6,4,1,0,2,7,0,1,348,181-365,5,20,0-30,3500+,15000-25000,0.0,15.9,0.0,25.0,0.0,low,striking,down,-85.7,1,2.3978952727983707,0.0,1.6094379124341003,0.0,0.28454047368156826,5508,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_d96be2c363a4,client_8527a891e2,260.0,0.0,LOW,0.23,keyword article,informational,3366.0,19656.0,,gpt-4o-mini,6,0,4,4,4,0,0,0,4,4,0,0,1,3,0,2,277,181-365,5,104,91-180,2000-3500,15000-25000,0.0,6.0,0.0,0.0,0.0,low,page_1,down,-100.0,1,1.9459101490553132,0.0,1.6094379124341003,0.0,0.2842245469663757,5509,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_3a4be4271461,client_e629fa6598,,,,,keyword article,commercial,,,,unknown,18,0,1,1,1,0,0,0,13,1,0,0,0,0,0,1,460,365+,6,20,0-30,,,0.0,5.3,0.0,0.0,0.0,low,page_1,flat,,0,2.9444389791664403,0.0,0.6931471805599453,0.0,0.2837754067296364,5510,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_1b5b75de0be4,client_8527a891e2,20.0,0.0,LOW,0.0,keyword article,transactional,3716.0,22840.0,google,gemini-3-flash-preview,6,0,2,2,2,0,0,0,6,2,1,0,0,2,0,2,127,91-180,4,8,0-30,3500+,15000-25000,0.0,28.0,0.0,0.0,0.0,low,page_3_5,down,-50.0,1,1.9459101490553132,0.0,1.0986122886681096,0.0,0.28361328578487743,5511,LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_486ea85278bd,client_4e07408562,,,,,keyword article,informational,,,,gpt-4o-mini,5528,54,56,52,48,9,0,12,88,34,1572,16,12,1714,19,28,504,365+,6,104,91-180,,,0.98,4.7,17.31,21.43,0.0,good,page_1,stable,-8.3,0,8.617762246337932,4.007333185232471,3.970291913552122,0.0,0.2835412188730238,5512,STALE_CONTENT | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_8ec395d92334,client_8527a891e2,110.0,0.2,LOW,0.13,keyword article,transactional,1537.0,9938.0,,gpt-4o-mini,1,0,2,2,2,0,0,1,1,2,0,0,0,0,0,1,146,91-180,4,98,91-180,1000-2000,8000-15000,0.0,3.0,0.0,50.0,0.0,low,top_3,flat,,0,0.6931471805599453,0.0,1.0986122886681096,0.0,0.28326495312458544,5513,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_f3464a853034,client_f369cb89fc,170.0,1.0,HIGH,1.63,keyword article,transactional,2876.0,17198.0,,gemini-2.5-flash,11,0,12,13,13,0,0,1,9,13,0,0,7,3,0,2,151,91-180,4,8,0-30,2000-3500,15000-25000,0.0,9.5,0.0,8.33,0.0,low,page_1,down,-100.0,1,2.4849066497880004,0.0,2.639057329615259,0.0,0.2831609482054181,5514,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_0bd50f97af71,client_e629fa6598,20.0,0.2,LOW,0.08,keyword article,informational,,,,unknown,56,0,16,15,15,1,0,3,31,14,15,0,7,10,0,5,502,365+,6,22,0-30,,,0.0,18.2,6.67,18.75,0.0,low,striking,up,50.0,0,4.04305126783455,0.0,2.772588722239781,0.0,0.28307525963332225,5515,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_991da9a1aaab,client_4e07408562,10.0,0.0,LOW,0.0,keyword article,informational,2706.0,17686.0,,gemini-3-flash-preview,28711,275,364,333,300,21,0,39,88,79,4473,34,42,9955,81,106,326,181-365,5,25,0-30,2000-3500,15000-25000,0.96,7.3,6.31,10.71,0.0,good,page_1,down,-55.1,1,10.265070432827443,5.62040086571715,5.8111409929767,0.0,0.2823241658011835,5516,OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_80dd61da7ce1,client_4e07408562,30.0,0.01,LOW,0.0,keyword article,informational,,,,gpt-4o-mini,402,0,2,2,2,0,0,0,83,2,121,0,1,102,0,1,537,365+,6,104,91-180,,,0.0,49.3,0.0,0.0,0.0,moderate,page_3_5,stable,18.6,0,5.998936561946683,0.0,1.0986122886681096,0.0,0.28211705247215774,5517,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_55d970081c8a,client_8527a891e2,0.0,0.0,LOW,0.0,keyword article,informational,1529.0,9269.0,,gpt-4o-mini,2,0,1,1,1,0,0,0,2,1,1,0,0,1,0,0,174,91-180,4,92,91-180,1000-2000,8000-15000,0.0,49.0,0.0,0.0,0.0,low,page_3_5,stable,0.0,0,1.0986122886681096,0.0,0.6931471805599453,0.0,0.28192533965614625,5518,STALE_CONTENT | LOW_CTR | LOW_SEARCH_POSITION | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_7a8513b2abec,client_8527a891e2,260.0,0.0,LOW,0.0,keyword article,informational,1312.0,8153.0,,gpt-4o-mini,1,0,13,13,12,0,0,1,1,10,0,0,3,0,0,4,238,181-365,5,92,91-180,1000-2000,8000-15000,0.0,8.0,0.0,7.69,0.0,low,page_1,flat,,0,0.6931471805599453,0.0,2.639057329615259,0.0,0.28167101181873727,5519,STALE_CONTENT | LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_372f87435947,client_f369cb89fc,10.0,1.0,HIGH,2.28,keyword article,transactional,2732.0,16490.0,,gemini-2.5-flash,10,0,10,10,10,0,0,0,4,10,0,0,6,1,0,2,151,91-180,4,8,0-30,2000-3500,15000-25000,0.0,6.9,0.0,0.0,0.0,low,page_1,down,-100.0,1,2.3978952727983707,0.0,2.3978952727983707,0.0,0.28115723910450646,5520,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_bfb0f696b1e3,client_4e07408562,50.0,0.04,LOW,0.0,keyword article,informational,,,,gpt-4o-mini,39527,178,184,168,157,6,0,47,88,71,9310,42,45,16223,65,57,487,365+,6,104,91-180,,,0.45,3.4,3.57,25.54,0.0,excellent,page_1,down,-42.6,1,10.584764560525587,5.187385805840755,5.1298987149230735,0.0,0.2810454856779313,5521,STALE_CONTENT | LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_9fecdbcad47a,client_f369cb89fc,0.0,0.0,LOW,0.0,keyword article,informational,2652.0,23977.0,google,gemini-3-flash-preview,2,0,3,4,4,0,0,2,1,4,0,0,2,0,0,1,138,91-180,4,8,0-30,2000-3500,15000-25000,0.0,5.0,0.0,66.67,0.0,low,page_1,flat,,0,1.0986122886681096,0.0,1.6094379124341003,0.0,0.2808496403271717,5522,LOW_CTR | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_5aec55001b8d,client_4e07408562,0.0,0.0,LOW,0.0,keyword article,informational,3003.0,20029.0,,gemini-3-flash-preview,5323,49,39,31,30,0,3,0,88,23,2753,18,10,1372,14,7,504,365+,6,25,0-30,2000-3500,15000-25000,0.92,7.0,0.0,0.0,9.68,good,page_1,up,100.7,0,8.579980179515003,3.912023005428146,3.4657359027997265,1.3862943611198906,0.28075585385334406,5523,OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_5e78fe1e1f35,client_8527a891e2,30.0,0.14,LOW,0.1,keyword article,commercial,3153.0,18550.0,,gpt-4o-mini,8,0,3,3,3,0,0,1,7,3,0,0,1,3,0,1,310,181-365,5,20,0-30,2000-3500,15000-25000,0.0,8.9,0.0,33.33,0.0,low,page_1,down,-100.0,1,2.1972245773362196,0.0,1.3862943611198906,0.0,0.2804899539079804,5524,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_10acb87b3040,client_4e07408562,110.0,0.07,LOW,0.0,keyword article,informational,3347.0,21241.0,,gemini-3-flash-preview,63027,156,182,147,146,17,1,26,88,69,22155,32,31,20834,53,52,487,365+,6,25,0-30,2000-3500,15000-25000,0.25,8.0,11.56,14.29,0.68,excellent,page_1,stable,6.3,0,11.051334351081936,5.056245805348308,4.997212273764115,0.6931471805599453,0.2802765805809539,5525,LOW_CTR | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
content_811829ad0de3,client_8527a891e2,10.0,0.07,LOW,0.0,keyword article,informational,3703.0,21657.0,,gpt-4o-mini,5,0,1,1,1,0,0,0,4,1,0,0,0,4,0,1,309,181-365,5,20,0-30,3500+,15000-25000,0.0,14.8,0.0,0.0,0.0,low,striking,down,-100.0,1,1.791759469228055,0.0,0.6931471805599453,0.0,0.27986792191125237,5526,LOW_CTR | LOW_SEARCH_POSITION | OLDER_CONTENT | LOW_ENGAGEMENT,REVIEW_IF_CAPACITY_ALLOWS
